CountryCode,CountryCode_ISO3,CountryName,Year,GDP_constant2015USD
SA,SAU,"Saudi Arabia",2020,720270347023.10
SA,SAU,"Saudi Arabia",2019,748759049109.60
SA,SAU,"Saudi Arabia",2018,736593549189.52
SA,SAU,"Saudi Arabia",2017,713567089638.54
SA,SAU,"Saudi Arabia",2016,705230509999.15
SA,SAU,"Saudi Arabia",2015,693414400000.00
SA,SAU,"Saudi Arabia",2014,662570908159.59
SA,SAU,"Saudi Arabia",2013,636936313349.28
SA,SAU,"Saudi Arabia",2012,618711318317.79
SA,SAU,"Saudi Arabia",2011,585005778521.17
SA,SAU,"Saudi Arabia",2010,523453786400.72
SA,SAU,"Saudi Arabia",2009,498339873323.22
SA,SAU,"Saudi Arabia",2008,503713066804.23
SA,SAU,"Saudi Arabia",2007,474136491554.83
SA,SAU,"Saudi Arabia",2006,463868057904.57
SA,SAU,"Saudi Arabia",2005,448990815757.24
SA,SAU,"Saudi Arabia",2004,423796550560.49
SA,SAU,"Saudi Arabia",2003,390124853185.87
SA,SAU,"Saudi Arabia",2002,358673710260.03
SA,SAU,"Saudi Arabia",2001,361159899361.90
SA,SAU,"Saudi Arabia",2000,359919640768.12
SA,SAU,"Saudi Arabia",1999,343703259654.36
SA,SAU,"Saudi Arabia",1998,345894131084.97
SA,SAU,"Saudi Arabia",1997,336460414155.99
SA,SAU,"Saudi Arabia",1996,327782952467.12
SA,SAU,"Saudi Arabia",1995,317297284499.13
SN,SEN,"Senegal",2024,27973016519.32
SN,SEN,"Senegal",2023,26374572022.22
SN,SEN,"Senegal",2022,25297546478.50
SN,SEN,"Senegal",2021,24359596784.12
SN,SEN,"Senegal",2020,22863414676.28
SN,SEN,"Senegal",2019,22560634320.13
SN,SEN,"Senegal",2018,21565674310.71
SN,SEN,"Senegal",2017,20304894471.31
SN,SEN,"Senegal",2016,18904543055.87
SN,SEN,"Senegal",2015,17774766696.18
SN,SEN,"Senegal",2014,16710783797.42
SN,SEN,"Senegal",2013,15731635117.42
SN,SEN,"Senegal",2012,15361066998.89
SN,SEN,"Senegal",2011,14769831308.73
SN,SEN,"Senegal",2010,14575382431.88
SN,SEN,"Senegal",2009,14097356679.24
SN,SEN,"Senegal",2008,13719774159.33
SN,SEN,"Senegal",2007,13229850430.97
SN,SEN,"Senegal",2006,12866110160.16
SN,SEN,"Senegal",2005,12573060904.88
SN,SEN,"Senegal",2004,12053525217.18
SN,SEN,"Senegal",2003,11518679089.42
SN,SEN,"Senegal",2002,10908464913.36
SN,SEN,"Senegal",2001,10900976316.02
SN,SEN,"Senegal",2000,10450471990.97
SN,SEN,"Senegal",1999,10059440324.35
SN,SEN,"Senegal",1998,9464741444.31
SN,SEN,"Senegal",1997,8937561242.89
SN,SEN,"Senegal",1996,8673403962.07
SN,SEN,"Senegal",1995,8501672122.84
RS,SRB,"Serbia",2024,56513683533.78
RS,SRB,"Serbia",2023,54366256509.85
RS,SRB,"Serbia",2022,52402255080.28
RS,SRB,"Serbia",2021,51022863667.99
RS,SRB,"Serbia",2020,47265687464.12
RS,SRB,"Serbia",2019,47719029694.90
RS,SRB,"Serbia",2018,45555069182.01
RS,SRB,"Serbia",2017,43531153349.27
RS,SRB,"Serbia",2016,42526090399.79
RS,SRB,"Serbia",2015,41297410634.96
RS,SRB,"Serbia",2014,40769149019.87
RS,SRB,"Serbia",2013,41518250531.79
RS,SRB,"Serbia",2012,41331605760.27
RS,SRB,"Serbia",2011,41515918199.55
RS,SRB,"Serbia",2010,41493398701.52
RS,SRB,"Serbia",2009,40835549106.76
RS,SRB,"Serbia",2008,42160489173.53
RS,SRB,"Serbia",2007,40091414081.43
RS,SRB,"Serbia",2006,37179490290.61
RS,SRB,"Serbia",2005,35783687980.34
RS,SRB,"Serbia",2004,33788958112.25
RS,SRB,"Serbia",2003,31671150000.86
RS,SRB,"Serbia",2002,30290019038.04
RS,SRB,"Serbia",2001,28430375122.43
RS,SRB,"Serbia",2000,26625555756.53
RS,SRB,"Serbia",1999,25105401187.81
RS,SRB,"Serbia",1998,27996144670.71
RS,SRB,"Serbia",1997,26576270301.93
RS,SRB,"Serbia",1996,24396847807.33
RS,SRB,"Serbia",1995,22980131320.20
SC,SYC,"Seychelles",2024,2012826895.33
SC,SYC,"Seychelles",2023,1945405358.00
SC,SYC,"Seychelles",2022,1902424765.18
SC,SYC,"Seychelles",2021,1687886479.32
SC,SYC,"Seychelles",2020,1678615792.64
SC,SYC,"Seychelles",2019,1901895701.04
SC,SYC,"Seychelles",2018,1802500555.76
SC,SYC,"Seychelles",2017,1717657339.99
SC,SYC,"Seychelles",2016,1605975218.59
SC,SYC,"Seychelles",2015,1432403352.13
SC,SYC,"Seychelles",2014,1315169064.96
SC,SYC,"Seychelles",2013,1263811654.24
SC,SYC,"Seychelles",2012,1248162998.34
SC,SYC,"Seychelles",2011,1210507986.73
SC,SYC,"Seychelles",2010,1105387984.23
SC,SYC,"Seychelles",2009,1057735598.84
SC,SYC,"Seychelles",2008,1084627594.54
SC,SYC,"Seychelles",2007,1115022508.93
SC,SYC,"Seychelles",2006,1024120860.75
SC,SYC,"Seychelles",2005,936072662.70
SC,SYC,"Seychelles",2004,858736866.55
SC,SYC,"Seychelles",2003,883932969.02
SC,SYC,"Seychelles",2002,939226436.10
SC,SYC,"Seychelles",2001,927971690.12
SC,SYC,"Seychelles",2000,949537227.21
SC,SYC,"Seychelles",1999,910799133.49
SC,SYC,"Seychelles",1998,894062242.63
SC,SYC,"Seychelles",1997,872533006.07
SC,SYC,"Seychelles",1996,777702722.23
SC,SYC,"Seychelles",1995,707015676.97
SL,SLE,"Sierra Leone",2024,9828485690.65
SL,SLE,"Sierra Leone",2023,9423896753.17
SL,SLE,"Sierra Leone",2022,8914856495.11
SL,SLE,"Sierra Leone",2021,8465060863.02
SL,SLE,"Sierra Leone",2020,7993685031.06
SL,SLE,"Sierra Leone",2019,8095145458.33
SL,SLE,"Sierra Leone",2018,7672926606.70
SL,SLE,"Sierra Leone",2017,7457128029.05
SL,SLE,"Sierra Leone",2016,7225348888.81
SL,SLE,"Sierra Leone",2015,6788352974.78
SL,SLE,"Sierra Leone",2014,7098065167.70
SL,SLE,"Sierra Leone",2013,7699806185.67
SL,SLE,"Sierra Leone",2012,6715143020.45
SL,SLE,"Sierra Leone",2011,6072747634.58
SL,SLE,"Sierra Leone",2010,5617678842.06
SL,SLE,"Sierra Leone",2009,5281974205.57
SL,SLE,"Sierra Leone",2008,5202336667.33
SL,SLE,"Sierra Leone",2007,5017392581.43
SL,SLE,"Sierra Leone",2006,4836052320.37
SL,SLE,"Sierra Leone",2005,4637426225.10
SL,SLE,"Sierra Leone",2004,4443958500.37
SL,SLE,"Sierra Leone",2003,4173559981.29
SL,SLE,"Sierra Leone",2002,3812040149.68
SL,SLE,"Sierra Leone",2001,3012895640.54
SL,SLE,"Sierra Leone",2000,3217030909.62
SL,SLE,"Sierra Leone",1999,3016360576.10
SL,SLE,"Sierra Leone",1998,3077268543.11
SL,SLE,"Sierra Leone",1997,3023302224.42
SL,SLE,"Sierra Leone",1996,3212078685.60
SL,SLE,"Sierra Leone",1995,3156715557.05
SG,SGP,"Singapore",2024,408736675576.89
SG,SGP,"Singapore",2023,391555143381.89
SG,SGP,"Singapore",2022,384550906479.01
SG,SGP,"Singapore",2021,369376902514.86
SG,SGP,"Singapore",2020,336541232520.50
SG,SGP,"Singapore",2019,349888458531.09
SG,SGP,"Singapore",2018,345370865382.87
SG,SGP,"Singapore",2017,333846562289.75
SG,SGP,"Singapore",2016,319541032495.04
SG,SGP,"Singapore",2015,307998545269.40
SG,SGP,"Singapore",2014,299095084828.98
SG,SGP,"Singapore",2013,287769788882.22
SG,SGP,"Singapore",2012,274543305511.61
SG,SGP,"Singapore",2011,262883130580.26
SG,SGP,"Singapore",2010,247501100140.02
SG,SGP,"Singapore",2009,216120888113.03
SG,SGP,"Singapore",2008,215844707508.23
SG,SGP,"Singapore",2007,211896059498.48
SG,SGP,"Singapore",2006,194361682395.94
SG,SGP,"Singapore",2005,178302402123.91
SG,SGP,"Singapore",2004,166069208808.39
SG,SGP,"Singapore",2003,151054425108.65
SG,SGP,"Singapore",2002,144482970559.89
SG,SGP,"Singapore",2001,139028385430.87
SG,SGP,"Singapore",2000,140533304238.72
SG,SGP,"Singapore",1999,128884330733.00
SG,SGP,"Singapore",1998,121912898005.20
SG,SGP,"Singapore",1997,124643863764.48
SG,SGP,"Singapore",1996,115074063971.78
SG,SGP,"Singapore",1995,107074136708.31
SX,SXM,"Sint Maarten (Dutch part)",2024,1510321841.87
SX,SXM,"Sint Maarten (Dutch part)",2023,1466331885.31
SX,SXM,"Sint Maarten (Dutch part)",2022,1412651141.92
SX,SXM,"Sint Maarten (Dutch part)",2021,1240255611.87
SX,SXM,"Sint Maarten (Dutch part)",2020,1185966832.35
SX,SXM,"Sint Maarten (Dutch part)",2019,1368162086.83
SX,SXM,"Sint Maarten (Dutch part)",2018,1232967219.66
SX,SXM,"Sint Maarten (Dutch part)",2017,1323735540.54
SX,SXM,"Sint Maarten (Dutch part)",2016,1431610451.70
SX,SXM,"Sint Maarten (Dutch part)",2015,1417888715.08
SX,SXM,"Sint Maarten (Dutch part)",2014,1416389988.22
SX,SXM,"Sint Maarten (Dutch part)",2013,1394353867.68
SX,SXM,"Sint Maarten (Dutch part)",2012,1376368434.20
SX,SXM,"Sint Maarten (Dutch part)",2011,1357491904.26
SX,SXM,"Sint Maarten (Dutch part)",2010,1297793365.16
SX,SXM,"Sint Maarten (Dutch part)",2009,1257551799.47
SK,SVK,"Slovak Republic",2024,107227789781.41
SK,SVK,"Slovak Republic",2023,105188526684.47
SK,SVK,"Slovak Republic",2022,103012252413.42
SK,SVK,"Slovak Republic",2021,102454294896.65
SK,SVK,"Slovak Republic",2020,96969818857.11
SK,SVK,"Slovak Republic",2019,99543529164.31
SK,SVK,"Slovak Republic",2018,97328432250.49
SK,SVK,"Slovak Republic",2017,93529165482.89
SK,SVK,"Slovak Republic",2016,90915584911.70
SK,SVK,"Slovak Republic",2015,89178548717.33
SK,SVK,"Slovak Republic",2014,84789118561.79
SK,SVK,"Slovak Republic",2013,82553606913.12
SK,SVK,"Slovak Republic",2012,81977043067.52
SK,SVK,"Slovak Republic",2011,80710556384.84
SK,SVK,"Slovak Republic",2010,78694079820.77
SK,SVK,"Slovak Republic",2009,73690093871.62
SK,SVK,"Slovak Republic",2008,77983340266.58
SK,SVK,"Slovak Republic",2007,74013706023.71
SK,SVK,"Slovak Republic",2006,66788144152.89
SK,SVK,"Slovak Republic",2005,61315329710.65
SK,SVK,"Slovak Republic",2004,57581226217.42
SK,SVK,"Slovak Republic",2003,54636588083.96
SK,SVK,"Slovak Republic",2002,52105958758.24
SK,SVK,"Slovak Republic",2001,49901675269.47
SK,SVK,"Slovak Republic",2000,48483456226.78
SK,SVK,"Slovak Republic",1999,48103809189.84
SK,SVK,"Slovak Republic",1998,48332548393.00
SK,SVK,"Slovak Republic",1997,46551440140.74
SK,SVK,"Slovak Republic",1996,44130510842.87
SK,SVK,"Slovak Republic",1995,41585644560.51
SI,SVN,"Slovenia",2024,55598805913.76
SI,SVN,"Slovenia",2023,54652553125.66
SI,SVN,"Slovenia",2022,53384233078.32
SI,SVN,"Slovenia",2021,51996698295.66
SI,SVN,"Slovenia",2020,47959972369.99
SI,SVN,"Slovenia",2019,50002578162.67
SI,SVN,"Slovenia",2018,48309217703.41
SI,SVN,"Slovenia",2017,46282469720.83
SI,SVN,"Slovenia",2016,44005450729.61
SI,SVN,"Slovenia",2015,42709468274.81
SI,SVN,"Slovenia",2014,41711191731.43
SI,SVN,"Slovenia",2013,40589764218.78
SI,SVN,"Slovenia",2012,40926910455.61
SI,SVN,"Slovenia",2011,42155984116.07
SI,SVN,"Slovenia",2010,41881476947.43
SI,SVN,"Slovenia",2009,41420820595.91
SI,SVN,"Slovenia",2008,44823161262.41
SI,SVN,"Slovenia",2007,43360927307.91
SI,SVN,"Slovenia",2006,40471568430.38
SI,SVN,"Slovenia",2005,38213609800.39
SI,SVN,"Slovenia",2004,36795465565.47
SI,SVN,"Slovenia",2003,35195471631.58
SI,SVN,"Slovenia",2002,34105781287.86
SI,SVN,"Slovenia",2001,33021812643.96
SI,SVN,"Slovenia",2000,32113425072.02
SI,SVN,"Slovenia",1999,31028087570.95
SI,SVN,"Slovenia",1998,29475325366.13
SI,SVN,"Slovenia",1997,28599098754.73
SI,SVN,"Slovenia",1996,27192863782.39
SI,SVN,"Slovenia",1995,26422998604.28
SB,SLB,"Solomon Islands",2024,1479785892.35
SB,SLB,"Solomon Islands",2023,1436719369.02
SB,SLB,"Solomon Islands",2022,1397028143.81
SB,SLB,"Solomon Islands",2021,1434092017.05
SB,SLB,"Solomon Islands",2020,1437368862.93
SB,SLB,"Solomon Islands",2019,1487670872.02
SB,SLB,"Solomon Islands",2018,1462095137.09
SB,SLB,"Solomon Islands",2017,1423021077.98
SB,SLB,"Solomon Islands",2016,1380562409.00
SB,SLB,"Solomon Islands",2015,1307908813.60
SB,SLB,"Solomon Islands",2014,1286352300.29
SB,SLB,"Solomon Islands",2013,1271231571.59
SB,SLB,"Solomon Islands",2012,1207965042.16
SB,SLB,"Solomon Islands",2011,1178894466.86
SB,SLB,"Solomon Islands",2010,1097358149.87
SB,SLB,"Solomon Islands",2009,1000251965.11
SB,SLB,"Solomon Islands",2008,972394202.45
SB,SLB,"Solomon Islands",2007,915402123.41
SB,SLB,"Solomon Islands",2006,883254017.82
SB,SLB,"Solomon Islands",2005,848163277.48
SB,SLB,"Solomon Islands",2004,790024731.94
SB,SLB,"Solomon Islands",2003,733653435.61
SB,SLB,"Solomon Islands",2002,688724707.61
SB,SLB,"Solomon Islands",2001,708564389.24
SB,SLB,"Solomon Islands",2000,769815582.87
SB,SLB,"Solomon Islands",1999,898026876.33
SB,SLB,"Solomon Islands",1998,902410159.77
SB,SLB,"Solomon Islands",1997,890904025.15
SB,SLB,"Solomon Islands",1996,899122700.65
SB,SLB,"Solomon Islands",1995,884876998.30
SO,SOM,"Somalia, Fed. Rep.",2024,8882404280.64
SO,SOM,"Somalia, Fed. Rep.",2023,8531635197.81
SO,SOM,"Somalia, Fed. Rep.",2022,8189695542.69
SO,SOM,"Somalia, Fed. Rep.",2021,7972973226.06
SO,SOM,"Somalia, Fed. Rep.",2020,7707287719.39
SO,SOM,"Somalia, Fed. Rep.",2019,7926418061.75
SO,SOM,"Somalia, Fed. Rep.",2018,7710498420.37
SO,SOM,"Somalia, Fed. Rep.",2017,7555288980.08
SO,SOM,"Somalia, Fed. Rep.",2016,6584944951.37
SO,SOM,"Somalia, Fed. Rep.",2015,6152149100.00
SO,SOM,"Somalia, Fed. Rep.",2014,5569461554.68
SO,SOM,"Somalia, Fed. Rep.",2013,5110628982.79
SO,SOM,"Somalia, Fed. Rep.",2012,4605859127.18
SO,SOM,"Somalia, Fed. Rep.",2011,4316872490.49
SO,SOM,"Somalia, Fed. Rep.",2010,4046017818.73
SO,SOM,"Somalia, Fed. Rep.",2009,3792157453.24
SO,SOM,"Somalia, Fed. Rep.",2008,3554225115.77
SO,SOM,"Somalia, Fed. Rep.",2007,3331221429.83
SO,SOM,"Somalia, Fed. Rep.",2006,3122209723.11
SO,SOM,"Somalia, Fed. Rep.",2005,2932027546.46
SO,SOM,"Somalia, Fed. Rep.",2004,2737390479.44
SO,SOM,"Somalia, Fed. Rep.",2003,2555674023.59
SO,SOM,"Somalia, Fed. Rep.",2002,2374493799.80
SO,SOM,"Somalia, Fed. Rep.",2001,2206158044.13
SO,SOM,"Somalia, Fed. Rep.",2000,2059706442.19
SO,SOM,"Somalia, Fed. Rep.",1999,1922976751.06
SO,SOM,"Somalia, Fed. Rep.",1998,1791844290.88
SO,SOM,"Somalia, Fed. Rep.",1997,1681117593.97
SO,SOM,"Somalia, Fed. Rep.",1996,1661503678.52
SO,SOM,"Somalia, Fed. Rep.",1995,1537774139.79
ZA,ZAF,"South Africa",2024,365831497261.34
ZA,ZAF,"South Africa",2023,363885280375.70
ZA,ZAF,"South Africa",2022,360975440918.61
ZA,ZAF,"South Africa",2021,353695896167.05
ZA,ZAF,"South Africa",2020,337307318679.64
ZA,ZAF,"South Africa",2019,359483563936.68
ZA,ZAF,"South Africa",2018,358551560868.53
ZA,ZAF,"South Africa",2017,353055253707.07
ZA,ZAF,"South Africa",2016,349013858372.62
ZA,ZAF,"South Africa",2015,346709790458.56
ZA,ZAF,"South Africa",2014,342186555600.73
ZA,ZAF,"South Africa",2013,337416077838.15
ZA,ZAF,"South Africa",2012,329233094599.26
ZA,ZAF,"South Africa",2011,321528523981.70
ZA,ZAF,"South Africa",2010,311653604140.27
ZA,ZAF,"South Africa",2009,302459639039.78
ZA,ZAF,"South Africa",2008,307184409060.74
ZA,ZAF,"South Africa",2007,297685145427.08
ZA,ZAF,"South Africa",2006,282539679229.87
ZA,ZAF,"South Africa",2005,267546870424.30
ZA,ZAF,"South Africa",2004,254135982543.50
ZA,ZAF,"South Africa",2003,243065422272.37
ZA,ZAF,"South Africa",2002,236102579035.79
ZA,ZAF,"South Africa",2001,227677653424.68
ZA,ZAF,"South Africa",2000,221691970228.10
ZA,ZAF,"South Africa",1999,212756209430.57
ZA,ZAF,"South Africa",1998,207769735777.19
ZA,ZAF,"South Africa",1997,206736055498.99
ZA,ZAF,"South Africa",1996,201497130113.10
ZA,ZAF,"South Africa",1995,193189961762.59
SS,SSD,"South Sudan",2015,11997800760.22
SS,SSD,"South Sudan",2014,13449448810.70
SS,SSD,"South Sudan",2013,13010519613.88
SS,SSD,"South Sudan",2012,11500530835.43
SS,SSD,"South Sudan",2011,21329717232.69
SS,SSD,"South Sudan",2010,22367646895.01
SS,SSD,"South Sudan",2009,21202884179.24
SS,SSD,"South Sudan",2008,20185217785.81
ES,ESP,"Spain",2024,1428595035672.37
ES,ESP,"Spain",2023,1380882052539.27
ES,ESP,"Spain",2022,1347716659731.45
ES,ESP,"Spain",2021,1267004457826.92
ES,ESP,"Spain",2020,1187633217292.02
ES,ESP,"Spain",2019,1333521400432.69
ES,ESP,"Spain",2018,1307871701701.25
ES,ESP,"Spain",2017,1277275696051.09
ES,ESP,"Spain",2016,1241326362266.48
ES,ESP,"Spain",2015,1206164777553.12
ES,ESP,"Spain",2014,1159095455877.44
ES,ESP,"Spain",2013,1141735527746.35
ES,ESP,"Spain",2012,1158267740898.69
ES,ESP,"Spain",2011,1192432281393.69
ES,ESP,"Spain",2010,1200112046037.65
ES,ESP,"Spain",2009,1198983535018.34
ES,ESP,"Spain",2008,1245931907237.16
ES,ESP,"Spain",2007,1236446314615.43
ES,ESP,"Spain",2006,1194247574981.13
ES,ESP,"Spain",2005,1147835587310.16
ES,ESP,"Spain",2004,1108471271904.22
ES,ESP,"Spain",2003,1074990358774.14
ES,ESP,"Spain",2002,1044295490089.67
ES,ESP,"Spain",2001,1016292009754.12
ES,ESP,"Spain",2000,977964704474.03
ES,ESP,"Spain",1999,929618577227.57
ES,ESP,"Spain",1998,890363642200.02
ES,ESP,"Spain",1997,853640231891.44
ES,ESP,"Spain",1996,824078081163.91
ES,ESP,"Spain",1995,803136997375.09
LK,LKA,"Sri Lanka",2024,91751304716.64
LK,LKA,"Sri Lanka",2023,87374939262.09
LK,LKA,"Sri Lanka",2022,89459202881.06
LK,LKA,"Sri Lanka",2021,96555233343.70
LK,LKA,"Sri Lanka",2020,92656723482.05
LK,LKA,"Sri Lanka",2019,97149412680.29
LK,LKA,"Sri Lanka",2018,97364084798.83
LK,LKA,"Sri Lanka",2017,95165677467.07
LK,LKA,"Sri Lanka",2016,89390445684.94
LK,LKA,"Sri Lanka",2015,85090301052.05
LK,LKA,"Sri Lanka",2014,81655890649.05
LK,LKA,"Sri Lanka",2013,76760144811.46
LK,LKA,"Sri Lanka",2012,73771125924.03
LK,LKA,"Sri Lanka",2011,67909090095.75
LK,LKA,"Sri Lanka",2010,62491408087.67
LK,LKA,"Sri Lanka",2009,57853861432.63
LK,LKA,"Sri Lanka",2008,55876443247.65
LK,LKA,"Sri Lanka",2007,52738458481.80
LK,LKA,"Sri Lanka",2006,49382046637.86
LK,LKA,"Sri Lanka",2005,45864985657.27
LK,LKA,"Sri Lanka",2004,43170398173.77
LK,LKA,"Sri Lanka",2003,40941128631.53
LK,LKA,"Sri Lanka",2002,38645482957.36
LK,LKA,"Sri Lanka",2001,37171743866.55
LK,LKA,"Sri Lanka",2000,37755216046.21
LK,LKA,"Sri Lanka",1999,35618117203.63
LK,LKA,"Sri Lanka",1998,34149503956.09
LK,LKA,"Sri Lanka",1997,32617018444.03
LK,LKA,"Sri Lanka",1996,30653536885.64
LK,LKA,"Sri Lanka",1995,29531355077.31
KN,KNA,"St. Kitts and Nevis",2024,1016129628.27
KN,KNA,"St. Kitts and Nevis",2023,1012966873.65
KN,KNA,"St. Kitts and Nevis",2022,983259885.96
KN,KNA,"St. Kitts and Nevis",2021,889985054.36
KN,KNA,"St. Kitts and Nevis",2020,886725390.82
KN,KNA,"St. Kitts and Nevis",2019,1046924638.78
KN,KNA,"St. Kitts and Nevis",2018,1017041453.07
KN,KNA,"St. Kitts and Nevis",2017,997065001.53
KN,KNA,"St. Kitts and Nevis",2016,994866931.12
KN,KNA,"St. Kitts and Nevis",2015,957222222.22
KN,KNA,"St. Kitts and Nevis",2014,950623606.04
KN,KNA,"St. Kitts and Nevis",2013,883668355.02
KN,KNA,"St. Kitts and Nevis",2012,835799755.49
KN,KNA,"St. Kitts and Nevis",2011,842010736.01
KN,KNA,"St. Kitts and Nevis",2010,828615280.86
KN,KNA,"St. Kitts and Nevis",2009,829064585.83
KN,KNA,"St. Kitts and Nevis",2008,858287028.94
KN,KNA,"St. Kitts and Nevis",2007,771029360.03
KN,KNA,"St. Kitts and Nevis",2006,766426186.52
KN,KNA,"St. Kitts and Nevis",2005,743018278.37
KN,KNA,"St. Kitts and Nevis",2004,677115810.58
KN,KNA,"St. Kitts and Nevis",2003,651095766.65
KN,KNA,"St. Kitts and Nevis",2002,677754528.43
KN,KNA,"St. Kitts and Nevis",2001,668609850.73
KN,KNA,"St. Kitts and Nevis",2000,635237944.04
KN,KNA,"St. Kitts and Nevis",1999,577264387.55
KN,KNA,"St. Kitts and Nevis",1998,559256948.98
KN,KNA,"St. Kitts and Nevis",1997,561992423.38
KN,KNA,"St. Kitts and Nevis",1996,526092074.97
KN,KNA,"St. Kitts and Nevis",1995,497050234.85
LC,LCA,"St. Lucia",2024,2130856442.56
LC,LCA,"St. Lucia",2023,2051035272.38
LC,LCA,"St. Lucia",2022,2006689780.76
LC,LCA,"St. Lucia",2021,1666845859.71
LC,LCA,"St. Lucia",2020,1493605760.01
LC,LCA,"St. Lucia",2019,1974662679.79
LC,LCA,"St. Lucia",2018,1988589215.44
LC,LCA,"St. Lucia",2017,1932793731.47
LC,LCA,"St. Lucia",2016,1869604354.18
LC,LCA,"St. Lucia",2015,1807640740.74
LC,LCA,"St. Lucia",2014,1805800308.14
LC,LCA,"St. Lucia",2013,1782131987.48
LC,LCA,"St. Lucia",2012,1815145417.38
LC,LCA,"St. Lucia",2011,1817121648.89
LC,LCA,"St. Lucia",2010,1741756827.17
LC,LCA,"St. Lucia",2009,1736027614.08
LC,LCA,"St. Lucia",2008,1786567823.16
LC,LCA,"St. Lucia",2007,1702314784.06
LC,LCA,"St. Lucia",2006,1673997137.55
LC,LCA,"St. Lucia",2005,1576338887.67
LC,LCA,"St. Lucia",2004,1582833327.63
LC,LCA,"St. Lucia",2003,1475595751.12
LC,LCA,"St. Lucia",2002,1415241211.83
LC,LCA,"St. Lucia",2001,1409371875.70
LC,LCA,"St. Lucia",2000,1459098899.47
LC,LCA,"St. Lucia",1999,1458387956.43
LC,LCA,"St. Lucia",1998,1420453281.23
LC,LCA,"St. Lucia",1997,1336438462.01
LC,LCA,"St. Lucia",1996,1345779926.12
LC,LCA,"St. Lucia",1995,1307565183.53
VC,VCT,"St. Vincent and the Grenadines",2024,954361646.83
VC,VCT,"St. Vincent and the Grenadines",2023,917110146.81
VC,VCT,"St. Vincent and the Grenadines",2022,870731795.64
VC,VCT,"St. Vincent and the Grenadines",2021,844461993.25
VC,VCT,"St. Vincent and the Grenadines",2020,827146498.16
VC,VCT,"St. Vincent and the Grenadines",2019,864031342.48
VC,VCT,"St. Vincent and the Grenadines",2018,858294259.20
VC,VCT,"St. Vincent and the Grenadines",2017,831877075.60
VC,VCT,"St. Vincent and the Grenadines",2016,819195102.04
VC,VCT,"St. Vincent and the Grenadines",2015,786555555.56
VC,VCT,"St. Vincent and the Grenadines",2014,765242794.42
VC,VCT,"St. Vincent and the Grenadines",2013,756574514.51
VC,VCT,"St. Vincent and the Grenadines",2012,738391734.91
VC,VCT,"St. Vincent and the Grenadines",2011,729858865.99
VC,VCT,"St. Vincent and the Grenadines",2010,734310821.04
VC,VCT,"St. Vincent and the Grenadines",2009,768674152.56
VC,VCT,"St. Vincent and the Grenadines",2008,779416014.23
VC,VCT,"St. Vincent and the Grenadines",2007,776274889.24
VC,VCT,"St. Vincent and the Grenadines",2006,751309123.01
VC,VCT,"St. Vincent and the Grenadines",2005,702178229.99
VC,VCT,"St. Vincent and the Grenadines",2004,685128416.49
VC,VCT,"St. Vincent and the Grenadines",2003,658051576.16
VC,VCT,"St. Vincent and the Grenadines",2002,616780702.91
VC,VCT,"St. Vincent and the Grenadines",2001,585502419.63
VC,VCT,"St. Vincent and the Grenadines",2000,575442357.83
VC,VCT,"St. Vincent and the Grenadines",1999,566162769.41
VC,VCT,"St. Vincent and the Grenadines",1998,551222915.67
VC,VCT,"St. Vincent and the Grenadines",1997,529562766.24
VC,VCT,"St. Vincent and the Grenadines",1996,511629384.41
VC,VCT,"St. Vincent and the Grenadines",1995,505123833.92
SD,SDN,"Sudan",2024,29179132473.63
SD,SDN,"Sudan",2023,33915159867.94
SD,SDN,"Sudan",2022,48061119947.98
SD,SDN,"Sudan",2021,48525909156.88
SD,SDN,"Sudan",2020,49449890489.36
SD,SDN,"Sudan",2019,51312429477.40
SD,SDN,"Sudan",2018,52455031754.91
SD,SDN,"Sudan",2017,53900054790.14
SD,SDN,"Sudan",2016,53520457581.11
SD,SDN,"Sudan",2015,51726758676.77
SD,SDN,"Sudan",2014,50757206252.65
SD,SDN,"Sudan",2013,48496595854.77
SD,SDN,"Sudan",2012,47566600027.22
SD,SDN,"Sudan",2011,57312394053.39
SD,SDN,"Sudan",2010,59215296613.76
